step,action,reward,score_left,score_right,ball_x,ball_y,right_paddle_y,left_paddle_y,ball_x_std,ball_y_std,right_paddle_y_std,left_paddle_y_std,ball_x_minmax,ball_y_minmax,right_paddle_y_minmax,left_paddle_y_minmax
1102,0,0.0,14,3,-1,-1,121,-1,-1.3383998,-1.3610913,0.25694817,-2.1549084,0.0,0.0,0.5483871,0.0
1103,0,0.0,14,3,-1,-1,121,-1,-1.3383998,-1.3610913,0.25694817,-2.1549084,0.0,0.0,0.5483871,0.0
1104,0,0.0,14,3,76,112,121,116,0.24569078,0.48943266,0.25694817,0.18500704,0.5133333,0.58247423,0.5483871,0.609375
1105,0,0.0,14,3,72,108,121,114,0.16340037,0.4239274,0.25694817,0.14500849,0.48666668,0.5618557,0.5483871,0.5989583
1106,0,0.0,14,3,68,104,121,108,0.08110995,0.35842213,0.25694817,0.025012828,0.46,0.5412371,0.5483871,0.5677083
1107,0,0.0,14,3,64,100,121,106,-0.00118047,0.29291686,0.25694817,-0.014985725,0.43333334,0.52061856,0.5483871,0.5572917
1108,0,0.0,14,3,60,96,121,100,-0.08347089,0.22741158,0.25694817,-0.13498138,0.40666667,0.5,0.5483871,0.5260417
1109,0,0.0,14,3,56,92,121,98,-0.1657613,0.1619063,0.25694817,-0.17497994,0.38,0.47938144,0.5483871,0.515625
1110,0,0.0,14,3,52,88,121,92,-0.24805172,0.09640103,0.25694817,-0.2949756,0.35333332,0.45876288,0.5483871,0.484375
1111,0,0.0,14,3,48,84,121,90,-0.33034214,0.030895758,0.25694817,-0.33497414,0.32666665,0.43814433,0.5483871,0.47395834
1112,0,0.0,14,3,44,80,121,84,-0.41263255,-0.034609515,0.25694817,-0.45496982,0.3,0.41752577,0.5483871,0.44270834
1113,0,0.0,14,3,40,76,121,82,-0.49492297,-0.10011479,0.25694817,-0.49496835,0.27333334,0.3969072,0.5483871,0.43229166
1114,0,0.0,14,3,36,72,121,76,-0.5772134,-0.16562006,0.25694817,-0.614964,0.24666667,0.37628865,0.5483871,0.40104166
1115,0,0.0,14,3,32,68,121,74,-0.6595038,-0.23112534,0.25694817,-0.6549626,0.22,0.3556701,0.5483871,0.390625
1116,0,0.0,14,3,28,64,121,68,-0.7417942,-0.29663062,0.25694817,-0.77495825,0.19333333,0.33505154,0.5483871,0.359375
1117,0,0.0,14,3,24,60,121,66,-0.82408464,-0.3621359,0.25694817,-0.8149568,0.16666667,0.31443298,0.5483871,0.34895834
1118,0,0.0,14,3,20,56,121,60,-0.90637505,-0.42764115,0.25694817,-0.93495244,0.14,0.29381442,0.5483871,0.31770834
1119,0,0.0,14,3,22,49,121,56,-0.86522985,-0.54227537,0.25694817,-1.0149496,0.15333334,0.25773194,0.5483871,0.296875
1120,0,0.0,14,3,26,41,121,48,-0.78293943,-0.67328596,0.25694817,-1.1749438,0.18,0.21649484,0.5483871,0.25520834
1121,0,0.0,14,3,30,34,121,42,-0.700649,-0.7879202,0.25694817,-1.2949394,0.20666666,0.18041237,0.5483871,0.22395833
1122,0,0.0,14,3,34,38,121,42,-0.6183586,-0.7224149,0.25694817,-1.2949394,0.23333333,0.20103092,0.5483871,0.22395833
1123,0,0.0,14,3,38,46,121,48,-0.5360682,-0.5914043,0.25694817,-1.1749438,0.26,0.24226804,0.5483871,0.25520834
1124,0,0.0,14,3,42,54,121,56,-0.45377776,-0.4603938,0.25694817,-1.0149496,0.28666666,0.28350514,0.5483871,0.296875
1125,0,0.0,14,3,46,62,121,62,-0.37148735,-0.32938325,0.25694817,-0.8949539,0.31333333,0.32474226,0.5483871,0.328125
1126,0,0.0,14,3,50,70,121,70,-0.28919694,-0.1983727,0.25694817,-0.73495966,0.34,0.36597937,0.5483871,0.36979166
1127,0,0.0,14,3,54,78,121,76,-0.20690651,-0.06736215,0.25694817,-0.614964,0.36666667,0.4072165,0.5483871,0.40104166
1128,0,0.0,14,3,58,86,121,84,-0.124616094,0.063648395,0.25694817,-0.45496982,0.39333335,0.4484536,0.5483871,0.44270834
1129,0,0.0,14,3,62,94,121,90,-0.04232568,0.19465895,0.25694817,-0.33497414,0.42,0.48969072,0.5483871,0.47395834
1130,2,0.0,14,3,66,102,131,98,0.03996474,0.3256695,0.47280413,-0.17497994,0.44666666,0.53092784,0.61290324,0.515625
1131,2,0.0,14,3,70,110,153,104,0.122255154,0.45668003,0.9476872,-0.05498428,0.47333333,0.57216495,0.7548387,0.546875
1132,0,0.0,14,3,74,118,163,112,0.20454557,0.5876906,1.1635432,0.105009936,0.5,0.61340207,0.81935483,0.5885417
1133,0,0.0,14,3,78,126,167,118,0.286836,0.7187011,1.2498856,0.2250056,0.52666664,0.6546392,0.8451613,0.6197917
1134,0,0.0,14,3,82,134,167,126,0.3691264,0.84971166,1.2498856,0.3849998,0.55333334,0.6958763,0.8451613,0.6614583
1135,0,0.0,14,3,86,142,167,132,0.45141682,0.98072225,1.2498856,0.50499547,0.58,0.7371134,0.8451613,0.6927083
1136,0,0.0,14,3,90,150,167,140,0.53370726,1.1117327,1.2498856,0.6649897,0.6066667,0.77835053,0.8451613,0.734375
1137,0,0.0,14,3,94,158,167,146,0.6159977,1.2427434,1.2498856,0.78498536,0.6333333,0.81958765,0.8451613,0.765625
1138,0,0.0,14,3,98,166,167,154,0.6982881,1.3737539,1.2498856,0.94497955,0.66,0.86082476,0.8451613,0.8072917
1139,0,0.0,14,3,102,174,167,160,0.7805785,1.5047644,1.2498856,1.0649753,0.68666667,0.9020619,0.8451613,0.8385417
1140,0,0.0,14,3,106,182,167,168,0.8628689,1.635775,1.2498856,1.2249694,0.7133333,0.943299,0.8451613,0.8802083
1141,0,0.0,14,3,110,190,167,174,0.9451593,1.7667855,1.2498856,1.3449651,0.74,0.9845361,0.8451613,0.9114583
1142,0,0.0,14,3,114,189,167,182,1.0274497,1.7504092,1.2498856,1.5049593,0.76666665,0.97938144,0.8451613,0.953125
1143,0,0.0,14,3,118,181,167,187,1.1097401,1.6193986,1.2498856,1.6049557,0.79333335,0.9381443,0.8451613,0.9791667
1144,0,0.0,14,3,122,173,167,180,1.1920305,1.4883881,1.2498856,1.4649608,0.82,0.8969072,0.8451613,0.9427083
1145,0,0.0,14,3,126,165,167,174,1.274321,1.3573775,1.2498856,1.3449651,0.8466667,0.8556701,0.8451613,0.9114583
1146,0,0.0,14,3,130,157,167,166,1.3566114,1.226367,1.2498856,1.1849709,0.87333333,0.814433,0.8451613,0.8697917
1147,1,0.0,14,3,134,149,157,160,1.4389018,1.0953565,1.0340296,1.0649753,0.9,0.77319586,0.78064513,0.8385417
1148,1,0.0,14,3,138,141,137,152,1.5211922,0.96434593,0.6023177,0.904981,0.9266667,0.73195875,0.6516129,0.796875
1149,1,0.0,14,3,136,139,117,146,1.480047,0.9315933,0.17060578,0.78498536,0.91333336,0.72164947,0.5225806,0.765625
1150,1,0.0,14,3,132,139,93,144,1.3977566,0.9315933,-0.34744853,0.7449868,0.88666666,0.72164947,0.36774194,0.7552083
1151,0,0.0,14,3,128,139,79,144,1.3154662,0.9315933,-0.6496469,0.7449868,0.86,0.72164947,0.27741936,0.7552083
1152,0,0.0,14,3,124,139,77,144,1.2331758,0.9315933,-0.69281805,0.7449868,0.8333333,0.72164947,0.26451612,0.7552083
1153,0,0.0,14,3,120,139,75,144,1.1508853,0.9315933,-0.7359892,0.7449868,0.8066667,0.72164947,0.2516129,0.7552083
1154,0,0.0,14,3,116,139,75,144,1.0685949,0.9315933,-0.7359892,0.7449868,0.78,0.72164947,0.2516129,0.7552083
1155,0,0.0,14,3,112,139,75,144,0.9863045,0.9315933,-0.7359892,0.7449868,0.75333333,0.72164947,0.2516129,0.7552083
1156,0,0.0,14,3,108,139,75,144,0.9040141,0.9315933,-0.7359892,0.7449868,0.7266667,0.72164947,0.2516129,0.7552083
1157,0,0.0,14,3,104,139,75,144,0.8217237,0.9315933,-0.7359892,0.7449868,0.7,0.72164947,0.2516129,0.7552083
1158,0,0.0,14,3,100,139,75,144,0.7394333,0.9315933,-0.7359892,0.7449868,0.67333335,0.72164947,0.2516129,0.7552083
1159,2,0.0,14,3,96,139,85,144,0.6571429,0.9315933,-0.52013326,0.7449868,0.64666665,0.72164947,0.31612903,0.7552083
1160,2,0.0,14,3,92,139,107,144,0.57485247,0.9315933,-0.045250174,0.7449868,0.62,0.72164947,0.45806453,0.7552083
1161,2,0.0,14,3,88,139,127,144,0.49256203,0.9315933,0.38646173,0.7449868,0.5933333,0.72164947,0.58709675,0.7552083
1162,0,0.0,14,3,84,139,141,144,0.4102716,0.9315933,0.6886601,0.7449868,0.56666666,0.72164947,0.67741936,0.7552083
1163,0,0.0,14,3,80,139,143,144,0.3279812,0.9315933,0.73183125,0.7449868,0.54,0.72164947,0.6903226,0.7552083
1164,0,0.0,14,3,76,139,145,144,0.24569078,0.9315933,0.7750025,0.7449868,0.5133333,0.72164947,0.7032258,0.7552083
1165,0,0.0,14,3,72,139,145,144,0.16340037,0.9315933,0.7750025,0.7449868,0.48666668,0.72164947,0.7032258,0.7552083
1166,0,0.0,14,3,68,139,145,144,0.08110995,0.9315933,0.7750025,0.7449868,0.46,0.72164947,0.7032258,0.7552083
1167,0,0.0,14,3,64,139,145,144,-0.00118047,0.9315933,0.7750025,0.7449868,0.43333334,0.72164947,0.7032258,0.7552083
1168,0,0.0,14,3,60,139,145,144,-0.08347089,0.9315933,0.7750025,0.7449868,0.40666667,0.72164947,0.7032258,0.7552083
1169,0,0.0,14,3,56,139,145,144,-0.1657613,0.9315933,0.7750025,0.7449868,0.38,0.72164947,0.7032258,0.7552083
1170,0,0.0,14,3,52,139,145,144,-0.24805172,0.9315933,0.7750025,0.7449868,0.35333332,0.72164947,0.7032258,0.7552083
1171,0,0.0,14,3,48,139,145,144,-0.33034214,0.9315933,0.7750025,0.7449868,0.32666665,0.72164947,0.7032258,0.7552083
1172,0,0.0,14,3,44,139,145,144,-0.41263255,0.9315933,0.7750025,0.7449868,0.3,0.72164947,0.7032258,0.7552083
1173,0,0.0,14,3,40,139,145,144,-0.49492297,0.9315933,0.7750025,0.7449868,0.27333334,0.72164947,0.7032258,0.7552083
1174,0,0.0,14,3,36,139,145,144,-0.5772134,0.9315933,0.7750025,0.7449868,0.24666667,0.72164947,0.7032258,0.7552083
1175,0,0.0,14,3,32,139,145,144,-0.6595038,0.9315933,0.7750025,0.7449868,0.22,0.72164947,0.7032258,0.7552083
1176,0,0.0,14,3,28,139,145,144,-0.7417942,0.9315933,0.7750025,0.7449868,0.19333333,0.72164947,0.7032258,0.7552083
1177,0,0.0,14,3,24,139,145,144,-0.82408464,0.9315933,0.7750025,0.7449868,0.16666667,0.72164947,0.7032258,0.7552083
1178,0,0.0,14,3,20,139,145,144,-0.90637505,0.9315933,0.7750025,0.7449868,0.14,0.72164947,0.7032258,0.7552083
1179,0,0.0,14,3,22,133,145,140,-0.86522985,0.83333534,0.7750025,0.6649897,0.15333334,0.69072163,0.7032258,0.734375
1180,0,0.0,14,3,26,125,145,132,-0.78293943,0.7023248,0.7750025,0.50499547,0.18,0.6494845,0.7032258,0.6927083
1181,0,0.0,14,3,30,117,145,126,-0.700649,0.5713143,0.7750025,0.3849998,0.20666666,0.6082474,0.7032258,0.6614583
1182,0,0.0,14,3,34,109,145,118,-0.6183586,0.4403037,0.7750025,0.2250056,0.23333333,0.5670103,0.7032258,0.6197917
1183,0,0.0,14,3,38,101,145,112,-0.5360682,0.30929318,0.7750025,0.105009936,0.26,0.52577317,0.7032258,0.5885417
1184,0,0.0,14,3,42,93,145,104,-0.45377776,0.17828262,0.7750025,-0.05498428,0.28666666,0.48453608,0.7032258,0.546875
1185,0,0.0,14,3,46,85,145,98,-0.37148735,0.047272075,0.7750025,-0.17497994,0.31333333,0.44329897,0.7032258,0.515625
1186,0,0.0,14,3,50,77,145,90,-0.28919694,-0.08373847,0.7750025,-0.33497414,0.34,0.40206185,0.7032258,0.47395834
1187,0,0.0,14,3,54,69,145,84,-0.20690651,-0.21474902,0.7750025,-0.45496982,0.36666667,0.36082473,0.7032258,0.44270834
1188,0,0.0,14,3,58,61,145,76,-0.124616094,-0.34575957,0.7750025,-0.614964,0.39333335,0.31958762,0.7032258,0.40104166
1189,0,0.0,14,3,62,53,145,70,-0.04232568,-0.4767701,0.7750025,-0.73495966,0.42,0.2783505,0.7032258,0.36979166
1190,0,0.0,14,3,66,45,145,62,0.03996474,-0.60778064,0.7750025,-0.8949539,0.44666666,0.2371134,0.7032258,0.328125
1191,0,0.0,14,3,70,37,145,56,0.122255154,-0.7387912,0.7750025,-1.0149496,0.47333333,0.19587629,0.7032258,0.296875
1192,0,0.0,14,3,74,35,145,48,0.20454557,-0.77154386,0.7750025,-1.1749438,0.5,0.185567,0.7032258,0.25520834
1193,0,0.0,14,3,78,42,145,46,0.286836,-0.65690964,0.7750025,-1.2149423,0.52666664,0.22164948,0.7032258,0.24479167
1194,0,0.0,14,3,82,50,145,54,0.3691264,-0.52589905,0.7750025,-1.0549481,0.55333334,0.26288658,0.7032258,0.28645834
1195,0,0.0,14,3,86,58,145,60,0.45141682,-0.39488852,0.7750025,-0.93495244,0.58,0.3041237,0.7032258,0.31770834
1196,0,0.0,14,3,90,66,145,68,0.53370726,-0.263878,0.7750025,-0.77495825,0.6066667,0.34536082,0.7032258,0.359375
1197,0,0.0,14,3,94,74,145,74,0.6159977,-0.13286743,0.7750025,-0.6549626,0.6333333,0.38659793,0.7032258,0.390625
1198,0,0.0,14,3,98,82,145,82,0.6982881,-0.001856879,0.7750025,-0.49496835,0.66,0.42783505,0.7032258,0.43229166
1199,0,0.0,14,3,102,90,145,88,0.7805785,0.12915367,0.7750025,-0.3749727,0.68666667,0.46907216,0.7032258,0.46354166
1200,0,0.0,14,3,106,98,145,96,0.8628689,0.26016423,0.7750025,-0.21497849,0.7133333,0.5103093,0.7032258,0.5052083
1201,2,0.0,14,3,110,106,155,102,0.9451593,0.39117476,0.99085844,-0.09498283,0.74,0.5515464,0.7677419,0.5364583
1202,2,0.0,14,3,114,114,175,110,1.0274497,0.5221853,1.4225703,0.06501138,0.76666665,0.5927835,0.8967742,0.578125
1203,0,0.0,14,3,118,122,186,116,1.1097401,0.65319586,1.6600119,0.18500704,0.79333335,0.6340206,0.9677419,0.609375
1204,0,0.0,14,3,122,130,187,124,1.1920305,0.7842064,1.6815975,0.34500125,0.82,0.67525774,0.9741936,0.6510417
1205,0,0.0,14,3,126,138,188,130,1.274321,0.915217,1.703183,0.4649969,0.8466667,0.71649486,0.9806452,0.6822917
1206,0,0.0,14,3,130,146,188,138,1.3566114,1.0462275,1.703183,0.6249911,0.87333333,0.757732,0.9806452,0.7239583
1207,1,0.0,14,3,134,153,181,144,1.4389018,1.1608617,1.5520838,0.7449868,0.9,0.7938144,0.9354839,0.7552083
1208,1,0.0,14,3,138,161,161,152,1.5211922,1.2918723,1.1203719,0.904981,0.9266667,0.83505154,0.8064516,0.796875
1209,1,0.0,14,3,133,167,139,158,1.4183292,1.3901302,0.64548886,1.0249766,0.8933333,0.8659794,0.66451615,0.828125
1210,1,0.0,14,3,125,171,117,166,1.2537484,1.4556354,0.17060578,1.1849709,0.84,0.88659793,0.5225806,0.8697917
1211,0,0.0,14,3,117,175,103,172,1.0891676,1.5211407,-0.13159256,1.3049666,0.7866667,0.9072165,0.43225807,0.9010417
1212,0,0.0,14,3,109,179,101,180,0.9245867,1.586646,-0.17476375,1.4649608,0.73333335,0.92783505,0.41935483,0.9427083
1213,0,0.0,14,3,101,183,99,186,0.7600059,1.6521513,-0.21793494,1.5849564,0.68,0.9484536,0.4064516,0.9739583
1214,0,0.0,14,3,93,187,99,189,0.59542507,1.7176566,-0.21793494,1.6449542,0.62666667,0.96907216,0.4064516,0.9895833
1215,0,0.0,14,3,85,191,99,191,0.43084422,1.7831619,-0.21793494,1.6849529,0.5733333,0.9896907,0.4064516,1.0
1216,0,0.0,14,3,77,190,99,190,0.2662634,1.7667855,-0.21793494,1.6649535,0.52,0.9845361,0.4064516,0.9947917
1217,0,0.0,14,3,69,186,99,189,0.10168255,1.7012802,-0.21793494,1.6449542,0.46666667,0.96391755,0.4064516,0.9895833
1218,0,0.0,14,3,61,182,99,186,-0.062898286,1.635775,-0.21793494,1.5849564,0.41333333,0.943299,0.4064516,0.9739583
1219,0,0.0,14,3,53,178,99,184,-0.22747912,1.5702697,-0.21793494,1.5449579,0.36,0.92268044,0.4064516,0.9635417
1220,0,0.0,14,3,45,174,99,178,-0.39205995,1.5047644,-0.21793494,1.4249622,0.30666667,0.9020619,0.4064516,0.9322917
1221,0,0.0,14,3,37,170,99,176,-0.5566408,1.4392592,-0.21793494,1.3849636,0.25333333,0.8814433,0.4064516,0.921875
1222,0,0.0,14,3,29,166,99,170,-0.7212216,1.3737539,-0.21793494,1.264968,0.2,0.86082476,0.4064516,0.890625
1223,0,0.0,14,3,21,162,99,168,-0.88580245,1.3082486,-0.21793494,1.2249694,0.14666666,0.8402062,0.4064516,0.8802083
1224,0,0.0,14,3,25,155,99,160,-0.80351204,1.1936144,-0.21793494,1.0649753,0.17333333,0.8041237,0.4064516,0.8385417
1225,0,0.0,14,3,33,147,99,154,-0.6389312,1.0626038,-0.21793494,0.94497955,0.22666667,0.7628866,0.4064516,0.8072917
1226,2,0.0,14,3,41,139,109,146,-0.47435036,0.9315933,-0.0020789837,0.78498536,0.28,0.72164947,0.47096774,0.765625
1227,2,0.0,14,3,49,131,129,140,-0.30976954,0.8005827,0.42963293,0.6649897,0.33333334,0.68041235,0.6,0.734375
1228,0,0.0,14,3,57,123,141,132,-0.1451887,0.6695722,0.6886601,0.50499547,0.38666666,0.63917524,0.67741936,0.6927083
1229,0,0.0,14,3,65,115,143,126,0.019392135,0.53856164,0.73183125,0.3849998,0.44,0.5979381,0.6903226,0.6614583
1230,0,0.0,14,3,73,107,145,118,0.18397297,0.40755108,0.7750025,0.2250056,0.49333334,0.556701,0.7032258,0.6197917
1231,0,0.0,14,3,81,99,145,112,0.3485538,0.27654055,0.7750025,0.105009936,0.5466667,0.5154639,0.7032258,0.5885417
1232,0,0.0,14,3,89,91,145,104,0.51313466,0.14552999,0.7750025,-0.05498428,0.6,0.4742268,0.7032258,0.546875
1233,0,0.0,14,3,97,83,145,98,0.6777155,0.014519439,0.7750025,-0.17497994,0.6533333,0.4329897,0.7032258,0.515625
1234,1,0.0,14,3,105,75,135,90,0.8422963,-0.11649111,0.5591465,-0.33497414,0.70666665,0.39175257,0.63870966,0.47395834
1235,1,0.0,14,3,113,67,115,84,1.0068772,-0.24750166,0.1274346,-0.45496982,0.76,0.35051546,0.5096774,0.44270834
1236,1,0.0,14,3,121,59,93,76,1.171458,-0.3785122,-0.34744853,-0.614964,0.81333333,0.30927834,0.36774194,0.40104166
1237,1,0.0,14,3,129,51,71,70,1.3360388,-0.50952274,-0.8223316,-0.73495966,0.8666667,0.26804122,0.22580644,0.36979166
1238,1,0.0,14,3,137,43,47,62,1.5006196,-0.6405333,-1.3403859,-0.8949539,0.92,0.22680412,0.07096774,0.328125
1239,1,0.0,14,3,133,38,38,56,1.4183292,-0.7224149,-1.5346563,-1.0149496,0.8933333,0.20103092,0.012903226,0.296875
1240,1,0.0,14,3,125,35,36,48,1.2537484,-0.77154386,-1.5778275,-1.1749438,0.84,0.185567,0.0,0.25520834
14,0,0.0,0,0,77,119,61,124,0.108173266,0.19113602,-1.2649926,0.20271094,0.53424656,0.6185567,0.1409396,0.6476684
15,0,0.0,0,0,73,127,61,130,0.009433679,0.3375182,-1.2649926,0.31816056,0.5068493,0.6597938,0.1409396,0.6787565
16,0,0.0,0,0,69,135,61,138,-0.08930591,0.48390037,-1.2649926,0.47209337,0.47945204,0.7010309,0.1409396,0.7202073
17,2,0.0,0,0,65,143,71,144,-0.1880455,0.6302826,-0.99653643,0.587543,0.4520548,0.742268,0.2080537,0.7512953
18,2,0.0,0,0,61,151,93,152,-0.28678507,0.77666473,-0.405933,0.7414758,0.42465752,0.78350514,0.3557047,0.7927461
19,2,0.0,0,0,57,159,113,158,-0.38552466,0.92304695,0.13097927,0.8569254,0.39726028,0.82474226,0.4899329,0.8238342
20,0,0.0,0,0,53,167,131,166,-0.48426425,1.0694292,0.6142003,1.0108583,0.369863,0.8659794,0.6107383,0.865285
21,0,0.0,0,0,49,175,135,172,-0.5830038,1.2158114,0.7215828,1.1263078,0.34246576,0.9072165,0.6375839,0.89637303
22,0,0.0,0,0,45,183,137,180,-0.68174344,1.3621935,0.775274,1.2802407,0.31506848,0.9484536,0.6510067,0.93782383
23,0,0.0,0,0,41,191,137,186,-0.780483,1.5085757,0.775274,1.3956903,0.28767124,0.9896907,0.6510067,0.96891195
24,0,0.0,0,0,37,186,137,188,-0.8792226,1.4170868,0.775274,1.4341736,0.26027396,0.96391755,0.6510067,0.97927463
25,2,0.0,0,0,33,178,147,184,-0.9779622,1.2707046,1.0437301,1.3572072,0.23287672,0.92268044,0.7181208,0.9585492
26,2,0.0,0,0,29,170,167,176,-1.0767018,1.1243224,1.5806423,1.2032743,0.20547946,0.8814433,0.852349,0.91709846
27,0,0.0,0,0,25,162,179,170,-1.1754414,0.97794026,1.9027897,1.0878247,0.1780822,0.8402062,0.9328859,0.88601035
28,0,0.0,0,0,21,154,181,162,-1.2741809,0.83155805,1.956481,0.93389183,0.15068494,0.7989691,0.94630873,0.8445596
29,1,0.0,0,0,21,144,173,156,-1.2741809,0.6485803,1.741716,0.8184422,0.15068494,0.7474227,0.89261746,0.8134715
30,1,0.0,0,0,25,136,153,148,-1.1754414,0.50219816,1.2048038,0.6645094,0.1780822,0.7061856,0.75838923,0.7720207
31,1,0.0,0,0,29,128,131,142,-1.0767018,0.35581598,0.6142003,0.5490598,0.20547946,0.66494846,0.6107383,0.74093264
32,0,0.0,0,0,33,120,117,134,-0.9779622,0.20943378,0.23836173,0.39512697,0.23287672,0.62371135,0.5167785,0.69948184
33,0,0.0,0,0,37,112,115,128,-0.8792226,0.0630516,0.18467051,0.27967736,0.26027396,0.58247423,0.5033557,0.6683938
34,0,0.0,0,0,41,104,113,120,-0.780483,-0.08333059,0.13097927,0.12574454,0.28767124,0.5412371,0.4899329,0.626943
35,0,0.0,0,0,45,96,113,114,-0.68174344,-0.22971277,0.13097927,0.010294915,0.31506848,0.5,0.4899329,0.59585494
36,1,0.0,0,0,49,88,111,106,-0.5830038,-0.37609497,0.077288054,-0.14363791,0.34246576,0.45876288,0.47651008,0.55440414
37,1,0.0,0,0,53,80,95,100,-0.48426425,-0.52247715,-0.35224175,-0.25908753,0.369863,0.41752577,0.3691275,0.5233161
38,1,0.0,0,0,57,72,73,92,-0.38552466,-0.6688593,-0.9428452,-0.41302034,0.39726028,0.37628865,0.22147651,0.4818653
39,0,0.0,0,0,61,64,61,86,-0.28678507,-0.8152415,-1.2649926,-0.52847,0.42465752,0.33505154,0.1409396,0.4507772
40,0,0.0,0,0,65,56,57,78,-0.1880455,-0.9616237,-1.372375,-0.6824028,0.4520548,0.29381442,0.11409396,0.40932643
41,0,0.0,0,0,69,48,57,72,-0.08930591,-1.1080059,-1.372375,-0.7978524,0.47945204,0.2525773,0.11409396,0.37823835
42,0,0.0,0,0,73,40,57,64,0.009433679,-1.2543881,-1.372375,-0.9517852,0.5068493,0.2113402,0.11409396,0.33678755
43,0,0.0,0,0,77,34,57,58,0.108173266,-1.3641747,-1.372375,-1.0672349,0.53424656,0.18041237,0.11409396,0.30569947
44,2,0.0,0,0,81,41,67,50,0.20691285,-1.2360903,-1.1039189,-1.2211677,0.56164384,0.21649484,0.18120806,0.2642487
45,2,0.0,0,0,85,49,87,52,0.30565244,-1.0897081,-0.56700665,-1.1826844,0.5890411,0.25773194,0.31543624,0.2746114
46,0,0.0,0,0,89,57,99,60,0.40439203,-0.94332594,-0.24485931,-1.0287516,0.6164383,0.29896906,0.39597315,0.31606218
47,0,0.0,0,0,93,65,101,66,0.5031316,-0.7969437,-0.19116808,-0.913302,0.6438356,0.34020618,0.40939596,0.34715027
48,0,0.0,0,0,97,73,103,74,0.6018712,-0.6505616,-0.13747685,-0.7593692,0.6712329,0.3814433,0.42281878,0.38860103
49,0,0.0,0,0,101,81,103,80,0.70061076,-0.50417936,-0.13747685,-0.6439196,0.69863015,0.4226804,0.42281878,0.41968912
50,0,0.0,0,0,105,89,103,88,0.7993504,-0.35779718,-0.13747685,-0.48998675,0.72602737,0.46391752,0.42281878,0.4611399
51,2,0.0,0,0,109,97,111,94,0.89808995,-0.21141501,0.077288054,-0.37453714,0.75342464,0.5051546,0.47651008,0.49222797
52,0,0.0,0,0,113,105,121,102,0.99682957,-0.06503282,0.3457442,-0.22060432,0.7808219,0.5463917,0.54362416,0.53367877
53,0,0.0,0,0,117,113,125,108,1.0955691,0.08134937,0.45312664,-0.1051547,0.8082192,0.58762884,0.5704698,0.5647668
54,0,0.0,0,0,121,121,125,116,1.1943088,0.22773156,0.45312664,0.04877812,0.8356164,0.62886596,0.5704698,0.6062176
55,2,0.0,0,0,125,129,131,122,1.2930483,0.37411374,0.6142003,0.16422774,0.8630137,0.6701031,0.6107383,0.6373057
56,0,0.0,0,0,129,137,139,130,1.3917879,0.52049595,0.8289652,0.31816056,0.89041096,0.7113402,0.66442955,0.6787565
57,0,0.0,0,0,133,145,143,136,1.4905275,0.6668781,0.93634766,0.43361017,0.91780823,0.7525773,0.6912752,0.7098446
58,2,0.0,0,0,137,153,153,144,1.589267,0.8132603,1.2048038,0.587543,0.94520545,0.7938144,0.75838923,0.7512953
59,0,0.0,0,0,137,157,161,150,1.589267,0.8864514,1.4195687,0.7029926,0.94520545,0.814433,0.81208056,0.78238344
60,0,0.0,0,0,133,157,165,158,1.4905275,0.8864514,1.5269512,0.8569254,0.91780823,0.814433,0.8389262,0.8238342
61,0,0.0,0,0,129,157,165,162,1.3917879,0.8864514,1.5269512,0.93389183,0.89041096,0.814433,0.8389262,0.8445596
62,0,0.0,0,0,125,157,165,162,1.2930483,0.8864514,1.5269512,0.93389183,0.8630137,0.814433,0.8389262,0.8445596
63,0,0.0,0,0,121,157,165,162,1.1943088,0.8864514,1.5269512,0.93389183,0.8356164,0.814433,0.8389262,0.8445596
64,1,0.0,0,0,117,157,155,162,1.0955691,0.8864514,1.258495,0.93389183,0.8082192,0.814433,0.7718121,0.8445596
65,1,0.0,0,0,113,157,135,162,0.99682957,0.8864514,0.7215828,0.93389183,0.7808219,0.814433,0.6375839,0.8445596
66,1,0.0,0,0,109,157,113,162,0.89808995,0.8864514,0.13097927,0.93389183,0.75342464,0.814433,0.4899329,0.8445596
67,1,0.0,0,0,105,157,91,162,0.7993504,0.8864514,-0.4596242,0.93389183,0.72602737,0.814433,0.34228188,0.8445596
68,0,0.0,0,0,101,157,77,162,0.70061076,0.8864514,-0.8354628,0.93389183,0.69863015,0.814433,0.24832214,0.8445596
69,0,0.0,0,0,97,157,75,162,0.6018712,0.8864514,-0.889154,0.93389183,0.6712329,0.814433,0.23489933,0.8445596
70,0,0.0,0,0,93,157,73,162,0.5031316,0.8864514,-0.9428452,0.93389183,0.6438356,0.814433,0.22147651,0.8445596
71,2,0.0,0,0,89,157,83,162,0.40439203,0.8864514,-0.6743891,0.93389183,0.6164383,0.814433,0.2885906,0.8445596
72,2,0.0,0,0,85,157,103,162,0.30565244,0.8864514,-0.13747685,0.93389183,0.5890411,0.814433,0.42281878,0.8445596
73,2,0.0,0,0,81,157,125,162,0.20691285,0.8864514,0.45312664,0.93389183,0.56164384,0.814433,0.5704698,0.8445596
74,2,0.0,0,0,77,157,149,162,0.108173266,0.8864514,1.0974213,0.93389183,0.53424656,0.814433,0.7315436,0.8445596
75,2,0.0,0,0,73,157,171,162,0.009433679,0.8864514,1.6880249,0.93389183,0.5068493,0.814433,0.8791946,0.8445596
